fill,run,LS,avgpu
6358,306091,549,55.4
6358,306091,550,55.4
6358,306091,551,55.4
6358,306091,552,55.3
6358,306091,553,55.3
6358,306091,554,55.3
6358,306091,555,55.2
6358,306091,556,55.2
6358,306091,557,55.2
6358,306091,558,55.1
6358,306091,559,55.1
6358,306091,560,55
6358,306091,561,54.9
6358,306091,562,54.9
6358,306091,563,54.9
6358,306091,564,54.8
6358,306091,565,54.8
6358,306091,566,54.7
6358,306091,567,54.7
6358,306091,568,54.7
6358,306091,569,54.6
6358,306091,570,54.6
6358,306091,571,54.5
6358,306091,572,54.5
6358,306091,573,54.5
6358,306091,574,54.5
6358,306091,575,54.4
6358,306091,576,54.4
6358,306091,577,54.3
6358,306091,578,54.3
6358,306091,579,54.1
6358,306091,580,54.1
6358,306091,581,54.1
6358,306091,582,54.1
6358,306091,583,54.1
6358,306091,584,54
6358,306091,585,53.8
6358,306091,586,54
6358,306091,587,53.9
6358,306091,588,53.9
6358,306091,589,53.9
6358,306091,590,53.8
6358,306091,591,53.7
6358,306091,592,53.7
6358,306091,593,53.7
6358,306091,594,53.6
6358,306091,595,53.6
6358,306091,596,53.5
6358,306091,597,53.5
6358,306091,598,53.5
6358,306091,599,53.4
6358,306091,600,53.4
6358,306091,601,53.3
6358,306091,602,53.3
6358,306091,603,53.1
6358,306091,604,53.2
6358,306091,605,53.2
6358,306091,606,53.2
6358,306091,607,53.1
6358,306091,608,53.1
6358,306091,609,53
6358,306091,610,53
6358,306091,611,53
6358,306091,612,52.9
6358,306091,613,52.9
6358,306091,614,52.7
6358,306091,615,52.8
6358,306091,616,52.8
6358,306091,617,52.7
6358,306091,618,52.7
6358,306091,619,52.6
6358,306091,620,52.7
6358,306091,621,52.6
6358,306091,622,52.5
6358,306091,623,52.5
6358,306091,624,52.5
6358,306091,625,52.4
6358,306091,626,52.4
6358,306091,627,52.3
6358,306091,628,52.3
6358,306091,629,52.2
6358,306092,1,52.2
6358,306092,2,52.2
6358,306092,3,52.3
6358,306092,4,52.2
6358,306092,5,52.1
6358,306092,6,52.1
6358,306092,7,52.1
6358,306092,8,52
6358,306092,9,51.9
6358,306092,10,51.9
6358,306092,11,51.9
6358,306092,12,51.9
6358,306092,13,51.8
6358,306092,14,51.8
6358,306092,15,51.8
6358,306092,16,51.8
6358,306092,17,51.7
6358,306092,18,51.6
6358,306092,19,51.6
6358,306092,20,51.6
6358,306092,21,51.5
6358,306092,22,51.5
6358,306092,23,51.3
6358,306092,24,51.4
6358,306092,25,51.4
6358,306092,26,51.3
6358,306092,27,51.4
6358,306092,28,51.2
6358,306092,29,51.2
6358,306092,30,51.2
6358,306092,31,51.1
6358,306092,32,51.1
6358,306092,33,51.1
6358,306092,34,51.1
6358,306092,35,50.9
6358,306092,36,51
6358,306092,37,51
6358,306092,38,50.9
6358,306092,39,50.9
6358,306092,40,50.9
6358,306092,41,50.9
6358,306092,42,50.8
6358,306092,43,50.8
6358,306092,44,50.8
6358,306092,45,50.7
6358,306092,46,50.7
6358,306092,47,50.6
6358,306092,48,50.6
6358,306092,49,50.6
6358,306092,50,50.6
6358,306092,51,50.5
6358,306092,52,50.5
6358,306092,53,50.4
6358,306092,54,50.4
6358,306092,55,50.4
6358,306092,56,50.3
6358,306092,57,50.3
6358,306092,58,50.2
6358,306092,59,50.3
6358,306092,60,50.2
6358,306092,61,50.2
6358,306092,62,50.1
6358,306092,63,50.1
6358,306092,64,50
6358,306092,65,50
6358,306092,66,49.9
6358,306092,67,50
6358,306092,68,49.6
6358,306092,69,50
6358,306092,70,49.8
6358,306092,71,49.8
6358,306092,72,49.7
6358,306092,73,49.8
6358,306092,74,49.7
6358,306092,75,49.6
6358,306092,76,49.6
6358,306092,77,49.6
6358,306092,78,49.6
6358,306092,79,49.5
6358,306092,80,49.5
6358,306092,81,49.1
6358,306092,82,49.5
6358,306092,83,49.5
6358,306092,84,49.3
6358,306092,85,49.3
6358,306092,86,49.3
6358,306092,87,49.2
6358,306092,88,49.2
6358,306092,89,49.1
6358,306092,90,49.2
6358,306092,91,49.2
6358,306092,92,49.1
6358,306092,93,49
6358,306092,94,49
6358,306092,95,49
6358,306092,96,48.9
6358,306092,97,48.9
6358,306092,98,48.9
6358,306092,99,48.8
6358,306092,100,48.9
6358,306092,101,48.8
6358,306092,102,48.8
6358,306092,103,48.7
6358,306092,104,48.7
6358,306092,105,48.6
6358,306092,106,48.6
6358,306092,107,48.6
6358,306092,108,48.4
6358,306092,109,48.6
6358,306092,110,48.5
6358,306092,111,48.4
6358,306092,112,48.4
6358,306092,113,48.3
6358,306092,114,48.3
6358,306092,115,48.3
6358,306092,116,48.3
6358,306092,117,48.4
6358,306092,118,48.2
6358,306092,119,48.1
6358,306092,120,48.1
6358,306092,121,48.2
6358,306092,122,48
6358,306092,123,48
6358,306092,124,48
6358,306092,125,47.9
6358,306092,126,48
6358,306092,127,47.9
6358,306092,128,47.9
6358,306092,129,47.8
6358,306092,130,47.8
6358,306092,131,47.8
6358,306092,132,47.7
6358,306092,133,47.7
6358,306092,134,47.7
6358,306092,135,47.6
6358,306092,136,47.6
6358,306092,137,47.6
6358,306092,138,47.4
6358,306092,139,47.5
6358,306092,140,47.5
6358,306092,141,47.5
6358,306092,142,47.5
6358,306092,143,47.5
6358,306092,144,47.4
6358,306092,145,47.4
6358,306092,146,47.4
6358,306092,147,47.3
6358,306092,148,47.3
6358,306092,149,47.3
6358,306092,150,47.2
6358,306092,151,47.2
6358,306092,152,47.2
6358,306092,153,47.1
6358,306092,154,47.1
6358,306092,155,47.1
6358,306092,156,47.1
6358,306092,157,47
6358,306092,158,47
6358,306092,159,47
6358,306092,160,46.9
6358,306092,161,46.9
6358,306092,162,46.9
6358,306092,163,46.8
6358,306092,164,46.8
6358,306092,165,46.8
6358,306092,166,46.8
6358,306092,167,46.7
6358,306092,168,46.7
6358,306092,169,46.7
6358,306092,170,46.6
6358,306092,171,46.6
6358,306092,172,46.6
6358,306092,173,46.5
6358,306092,174,46.5
6358,306092,175,46.5
6358,306092,176,46.5
6358,306092,177,46.5
6358,306092,178,46.4
6358,306092,179,46.4
6358,306092,180,46.3
6358,306092,181,46.3
6358,306092,182,43.4
6358,306092,183,46.3
6358,306092,184,46.2
6358,306092,185,46.2
6358,306092,186,46.2
6358,306092,187,46.2
6358,306092,188,46.1
6358,306092,189,46.1
6358,306092,190,46
6358,306092,191,46
6358,306092,192,46
6358,306092,193,46
6358,306092,194,46
6358,306092,195,45.9
6358,306092,196,45.9
6358,306092,197,45.9
6358,306092,198,45.8
6358,306092,199,45.8
6358,306092,200,45.8
6358,306092,201,45.8
6358,306092,202,45.7
6358,306092,203,45.7
6358,306092,204,45.6
6358,306092,205,45.6
6358,306092,206,45.6
6358,306092,207,45.6
6358,306092,208,45.5
6358,306092,209,45.5
6358,306092,210,45.5
6358,306092,211,45.5
6358,306092,212,45.4
6358,306092,213,45.4
6358,306092,214,45.4
6358,306092,215,45.3
6358,306092,216,45.3
6358,306092,217,45.3
6358,306092,218,45.2
6358,306092,219,45.2
6358,306092,220,45.2
6358,306092,221,45.2
6358,306092,222,45.1
6358,306092,223,45.1
6358,306092,224,45.1
6358,306092,225,45
6358,306092,226,45
6358,306092,227,45
6358,306092,228,45
6358,306092,229,44.9
6358,306092,230,44.9
6358,306092,231,44.9
6358,306092,232,44.8
6358,306092,233,44.8
6358,306092,234,44.8
6358,306092,235,44.8
6358,306092,236,44.7
6358,306092,237,44.7
6358,306092,238,44.7
6358,306092,239,44.6
6358,306092,240,44.6
6358,306092,241,44.4
6358,306092,242,44.6
6358,306092,243,44.6
6358,306092,244,44.5
6358,306092,245,44.5
6358,306092,246,44.4
6358,306092,247,44.5
6358,306092,248,44.4
6358,306092,249,44.4
6358,306092,250,44.3
6358,306092,251,44.3
6358,306092,252,44.3
6358,306092,253,44.2
6358,306092,254,44.2
6358,306092,255,44.2
6358,306092,256,44.1
6358,306092,257,44.2
6358,306092,258,44.1
6358,306092,259,44.1
6358,306092,260,44
6358,306092,261,44
6358,306092,262,44
6358,306092,263,44
6358,306092,264,43.9
6358,306092,265,43.9
6358,306092,266,43.9
6358,306092,267,43.8
6358,306092,268,43.8
6358,306092,269,43.8
6358,306092,270,43.8
6358,306092,271,43.7
6358,306092,272,43.7
6358,306092,273,43.7
6358,306092,274,43.7
6358,306092,275,43.6
6358,306092,276,43.6
6358,306092,277,43.6
6358,306092,278,43.5
6358,306092,279,43.5
6358,306092,280,43.5
6358,306092,281,43.5
6358,306092,282,43.4
6358,306092,283,43.4
6358,306092,284,43.4
6358,306092,285,43.4
6358,306092,286,43.3
6358,306092,287,43.3
6358,306092,288,43.3
6358,306092,289,43.3
6358,306092,290,43.2
6358,306092,291,43.2
6358,306092,292,43.2
6358,306092,293,43.1
6358,306092,294,43.1
6358,306092,295,43.1
6358,306092,296,43
6358,306092,297,43
6358,306092,298,43
6358,306092,299,43
6358,306092,300,42.9
6358,306092,301,42.9
6358,306092,302,42.9
6358,306092,303,42.9
6358,306092,304,42.8
6358,306092,305,42.8
6358,306092,306,42.8
6358,306092,307,42.7
6358,306092,308,42.7
6358,306092,309,42.7
6358,306092,310,42.7
6358,306092,311,42.6
6358,306092,312,42.6
6358,306092,313,42.6
6358,306092,314,42.6
6358,306092,315,42.5
6358,306092,316,42.5
6358,306092,317,42.5
6358,306092,318,42.5
6358,306092,319,42.4
6358,306092,320,42.4
6358,306092,321,42.4
6358,306092,322,42.4
6358,306092,323,42.3
6358,306092,324,42.3
6358,306092,325,42.3
6358,306092,326,42.1
6358,306092,327,42.2
6358,306092,328,42.2
6358,306092,329,42.2
6358,306092,330,42.1
6358,306092,331,42.1
6358,306092,332,42.1
6358,306092,333,42
6358,306092,334,42
6358,306092,335,42
6358,306092,336,42
6358,306092,337,41.9
6358,306092,338,41.9
6358,306092,339,41.9
6358,306092,340,41.9
6358,306092,341,41.8
6358,306092,342,41.8
6358,306092,343,41.8
6358,306092,344,41.7
6358,306092,345,41.7
6358,306092,346,41.7
6358,306092,347,41.7
6358,306092,348,41.5
6358,306092,349,41.6
6358,306092,350,41.7
6358,306092,351,41.7
6358,306092,352,41.6
6358,306092,353,41.6
6358,306092,354,41.6
6358,306092,355,41.6
6358,306092,356,41.5
6358,306092,357,41.5
6358,306092,358,41.5
6358,306092,359,41.5
6358,306092,360,41.5
6358,306092,361,41.4
6358,306092,362,41.4
6358,306092,363,41.4
6358,306092,364,41.4
6358,306092,365,41.2
6358,306092,366,41.3
6358,306092,367,41.3
6358,306092,368,41.3
6358,306092,369,41.2
6358,306092,370,41.2
6358,306092,371,41.2
6358,306092,372,41.1
6358,306092,373,41.1
6358,306092,374,41
6358,306092,375,41.1
6358,306092,376,41.1
6358,306092,377,41
6358,306092,378,41
6358,306092,379,41
6358,306092,380,41
6358,306092,381,40.9
6358,306092,382,40.9
6358,306092,383,40.9
6358,306092,384,40.9
6358,306092,385,40.8
6358,306092,386,40.8
6358,306092,387,40.8
6358,306092,388,40.8
6358,306092,389,40.8
6358,306092,390,40.8
6358,306092,391,40.7
6358,306092,392,40.7
6358,306092,393,40.7
6358,306092,394,40.6
6358,306092,395,40.6
6358,306092,396,40.6
6358,306092,397,40.6
6358,306092,398,40.5
6358,306092,399,40.5
6358,306092,400,40.5
6358,306092,401,40.5
6358,306092,402,40.5
6358,306092,403,40.4
6358,306092,404,40.4
6358,306092,405,40.4
6358,306092,406,40.2
6358,306092,407,40.3
6358,306092,408,40.3
6358,306092,409,40.3
6358,306092,410,40.3
6358,306092,411,40.2
6358,306092,412,40.2
6358,306092,413,40.2
6358,306092,414,40.1
6358,306092,415,40.2
6358,306092,416,40.1
6358,306092,417,40.1
6358,306092,418,40.1
6358,306092,419,40.1
6358,306092,420,40
6358,306092,421,39.9
6358,306092,422,40
6358,306092,423,40
6358,306092,424,39.9
6358,306092,425,39.9
6358,306092,426,39.9
6358,306092,427,39.9
6358,306092,428,39.9
6358,306092,429,39.8
6358,306092,430,39.8
6358,306092,431,39.8
6358,306092,432,39.8
6358,306092,433,39.7
6358,306092,434,39.7
6358,306092,435,39.7
6358,306092,436,39.7
6358,306092,437,39.7
6358,306092,438,39.5
6358,306092,439,39.6
6358,306092,440,39.6
6358,306092,441,39.6
6358,306092,442,39.5
6358,306092,443,39.5
6358,306092,444,39.5
6358,306092,445,39.4
6358,306092,446,39.4
6358,306092,447,39.4
6358,306092,448,39.4
6358,306092,449,39.4
6358,306092,450,39.4
6358,306092,451,39.3
6358,306092,452,39.3
6358,306092,453,39.2
6358,306092,454,39.3
6358,306092,455,39.2
6358,306092,456,39.2
6358,306092,457,39.2
6358,306092,458,39.1
6358,306092,459,39.2
6358,306092,460,39.1
6358,306092,461,39.1
6358,306092,462,39.1
6358,306092,463,39.1
6358,306092,464,39
6358,306092,465,39
6358,306092,466,39
6358,306092,467,39
6358,306092,468,38.9
6358,306092,469,39
6358,306092,470,38.9
6358,306092,471,38.9
6358,306092,472,38.9
6358,306092,473,38.8
6358,306092,474,38.8
6358,306092,475,38.8
6358,306092,476,38.7
6358,306092,477,38.8
6358,306092,478,38.7
6358,306092,479,38.7
6358,306092,480,38.7
6358,306092,481,38.7
6358,306092,482,38.6
6358,306092,483,38.6
6358,306092,484,38.6
6358,306092,485,38.6
6358,306092,486,38.5
6358,306092,487,38.5
6358,306092,488,38.5
6358,306092,489,38.5
6358,306092,490,38.4
6358,306092,491,38.4
6358,306092,492,38.4
6358,306092,493,38.4
6358,306092,494,38.4
6358,306092,495,38.4
6358,306092,496,38.3
6358,306092,497,38.3
6358,306092,498,38.3
6358,306092,499,38.3
6358,306092,500,38.3
6358,306092,501,38.2
6358,306092,502,38.2
6358,306092,503,38.2
6358,306092,504,38.2
6358,306092,505,38.1
6358,306092,506,38.1
6358,306092,507,38.1
6358,306092,508,38.1
6358,306092,509,38.1
6358,306092,510,38
6358,306092,511,38
6358,306092,512,38
6358,306092,513,38
6358,306092,514,37.9
6358,306092,515,37.9
6358,306092,516,37.9
6358,306092,517,37.9
6358,306092,518,37.9
6358,306092,519,37.8
6358,306092,520,37.8
6358,306092,521,37.8
6358,306092,522,37.8
6358,306092,523,37.8
6358,306092,524,37.7
6358,306092,525,37.7
6358,306092,526,37.7
6358,306092,527,37.7
6358,306092,528,37.6
6358,306092,529,37.6
6358,306092,530,37.6
6358,306092,531,37.6
6358,306092,532,37.5
6358,306092,533,37.5
6358,306092,534,37.5
6358,306092,535,37.5
6358,306092,536,37.5
6358,306092,537,37.4
6358,306092,538,37.4
6358,306092,539,37.4
6358,306092,540,37.5
6358,306092,541,37.4
6358,306092,542,37.3
6358,306092,543,37.4
6358,306092,544,37.3
6358,306092,545,37.3
6358,306092,546,37.3
6358,306092,547,37.2
6358,306092,548,37.2
6358,306092,549,37.2
6358,306092,550,37.2
6358,306092,551,37.1
6358,306092,552,37.2
6358,306092,553,37.1
6358,306092,554,37.1
6358,306092,555,37.1
6358,306092,556,37.1
6358,306092,557,37
6358,306092,558,37
6358,306092,559,37.1
6358,306092,560,36.9
6358,306092,561,37
6358,306092,562,36.9
6358,306092,563,36.9
6358,306092,564,36.9
6358,306092,565,36.9
6358,306092,566,36.8
6358,306092,567,36.8
6358,306092,568,36.8
6358,306092,569,36.7
6358,306092,570,36.8
6358,306092,571,36.7
6358,306092,572,36.7
6358,306092,573,36.7
6358,306092,574,36.7
6358,306092,575,36.7
6358,306092,576,36.6
6358,306092,577,36.6
6358,306092,578,36.5
6358,306092,579,36.6
6358,306092,580,36.5
6358,306092,581,36.5
6358,306092,582,36.5
6358,306092,583,36.5
6358,306092,584,36.5
6358,306092,585,36.4
6358,306092,586,36.4
6358,306092,587,36.4
6358,306092,588,36.4
6358,306092,593,37.5
6358,306092,594,37.4
6358,306092,595,37.2
6358,306092,596,37.4
6358,306092,597,37.4
6358,306092,598,37.3
6358,306092,599,36.9
6358,306092,600,37.3
6358,306092,601,37.3
